4650,257
257,200
200,3822
3822,1428
1428,2372
2372,3218
3218,375
375,2506
3545,0
0,1766
1766,1513
1513,1533
1533,416
416,1821
1821,3149
3149,3235
3235,360
360,1536
1536,638
638,709
709,305
305,3169
3169,2826
2826,865
865,191
191,2825
2825,2979
2979,2853
2853,2352
2352,540
540,215
215,1759
1759,133
133,303
303,2893
2893,1618
1618,1474
1474,1625
1625,1767
1767,1432
1432,2393
2393,2770
2770,1309
1309,2962
2962,1929
1929,2811
2811,2808
2808,2431
2431,1735
1735,3953
3953,1008
1008,1770
1770,3896
3896,1359
1359,639
639,272
272,1430
1430,978
978,672
672,388
388,111
111,308
308,2950
2950,997
997,1000
1000,999
999,1001
1001,1002
1002,153
153,180
180,505
505,394
394,1113
1113,392
392,326
326,90
90,600
600,1535
1535,321
321,322
322,2535
2535,626
626,953
953,3894
3894,152
152,891
891,1698
1698,1154
1154,1084
1084,231
231,66
66,538
538,966
966,1506
1506,115
115,1020
1020,728
728,88
88,874
874,205
205,2181
2181,397
397,311
311,853
853,912
912,792
1553,1268
1268,4708
4708,748
748,2767
2767,817
817,1030
1030,1377
1377,1376
1376,1642
0,2827
2827,458
458,940
940,3765
43,1767
1767,2133
2133,236
236,41
41,49
49,413
413,0
0,15
15,162
162,395
395,2345
2345,3015
3015,80
80,93
93,484
484,26
26,530
530,322
322,388
388,917
917,27
27,13
13,607
607,1858
4654,397
397,235
235,180
180,4308
4308,276
276,1581
1581,1562
1562,4489
4489,4485
4485,1506
1506,4330
4330,4022
4022,0
0,4572
4572,2622
2622,1561
1561,264
264,1374
1374,205
205,185
185,959
959,296
296,2133
2133,1288
1288,4531
4531,1047
130,2013
2013,8
8,127
127,863
2638,3755
3755,3388
3388,1737
1737,669
669,765
765,89
89,3013
3013,988
0,127
127,1089
1089,283
283,4131
4131,1976
1976,1835
1835,630
630,579
579,1098
1098,2566
2566,602
602,1088
1088,3494
3494,586
586,1625
1625,1860
1860,150
150,65
65,1068
1068,2536
2536,1225
2481,27
27,949
949,0
0,519
519,2784
2784,4661
4661,508
508,4267
4267,72
72,413
413,831
831,184
184,4
4,1085
1085,41
41,251
251,442
442,4709
4709,3357
3357,3447
3447,3460
3460,83
83,680
740,153
153,4731
4731,267
267,266
266,264
264,2629
2629,786
786,814
814,327
327,4169
0,368
368,266
266,26
26,484
1039,0
0,17
17,1970
1970,701
701,886
886,1124
1601,1592
1592,1338
1338,1826
1826,2267
2267,381
381,943
943,2206
2206,1508
1508,4470
4470,2316
2316,3243
3243,2908
2908,4264
0,2998
2998,89
89,392
392,180
180,98
98,394
394,312
312,404
404,93
93,397
397,569
569,1129
1129,703
703,2647
2647,3267
3267,3817
3817,88
88,305
305,266
266,844
844,3714
3714,772
772,352
352,1181
1181,80
80,548
548,311
311,3400
3400,502
502,505
505,340
340,2404
2404,2722
2722,432
432,182
182,2410
2410,1126
1126,856
856,94
94,422
422,1547
1547,200
200,359
359,605
605,2793
2793,83
83,27
27,563
563,573
573,413
413,2667
2667,3455
3455,194
194,416
416,1974
1974,671
671,2659
2659,90
90,2629
2629,65
65,1113
1113,3378
3378,534
534,528
528,1734
1734,395
395,115
115,576
576,6
6,1047
1047,264
264,586
586,219
219,258
258,571
571,1539
1539,3458
3458,1122
1122,2140
2140,4598
4598,190
190,309
309,3661
3661,737
737,930
930,578
578,2185
2185,3510
3510,189
189,91
91,2692
2692,2271
2271,874
874,1156
1156,594
594,853
853,704
704,587
587,1142
1142,1745
1745,3223
3223,3579
3579,1056
602,0
0,632
632,2580
2580,104
104,142
142,146
146,1923
1923,2464
2464,750
750,2608
2608,4766
80,1476
1476,153
153,266
266,2544
2544,2351
2351,422
422,235
235,262
262,180
180,705
705,4317
4317,607
607,152
1089,2576
2576,2618
2618,1359
1359,2058
0,140
140,1570
1570,117
117,3588
3588,4836
185,890
890,416
416,3674
3674,1722
15,83
83,0
0,26
26,410
410,413
413,258
258,118
118,2648
2648,404
404,768
768,728
0,3771
3771,90
90,369
369,602
602,2785
2785,1100
1100,403
403,3
3,3303
3303,2421
2421,2422
2422,2420
2420,3154
3154,4387
4387,2640
2640,3556
3556,2605
2605,3766
3766,2230
2230,258
258,1644
1644,1782
0,3380
3380,21
21,12
12,142
0,4429
4429,4369
4369,2331
2331,4057
4057,3492
0,1098
1098,413
413,45
45,2929
2929,6
6,27
27,512
512,1763
1763,111
111,97
97,527
527,1671
1671,258
482,709
709,0
0,1727
1727,79
0,93
93,3650
3650,3874
3874,97
97,45
45,17
17,2606
2606,3965
3965,132
132,655
655,177
177,20
20,2149
2149,879
879,2614
2614,4475
4475,109
109,657
657,499
499,237
237,303
303,71
71,196
196,108
108,150
150,110
110,579
579,1121
1121,1519
1519,594
0,3404
3404,839
839,26
26,916
916,187
187,237
237,484
484,1539
1539,1461
1461,1178
1178,3452
3452,3453
3453,3454
3454,27
27,1898
1898,162
162,2212
2212,15
15,12
12,502
502,87
87,3267
3267,879
879,2568
0,397
397,511
511,1948
1948,1408
1408,137
137,65
65,330
330,80
80,326
326,96
0,45
45,1158
1158,673
673,636
636,696
696,697
1111,4635
4635,3641
3641,2608
2608,312
312,4825
4825,1026
1026,4678
4678,48
48,1113
1113,89
89,3883
3883,2860
2860,617
617,180
180,3862
3862,705
705,235
235,2177
2177,1748
1748,262
1297,1704
1704,152
152,1678
1678,1675
1675,1672
1672,1677
1677,1680
1680,413
413,4980
4980,1329
1329,1657
1657,1217
1217,1333
1333,4876
200,1427
1427,1386
1386,4113
4113,3537
3537,1822
1822,194
0,254
254,301
301,962
962,768
768,58
58,2046
2046,3142
0,608
608,1430
1430,89
89,416
416,502
502,162
162,141
141,392
392,86
86,321
321,1724
1724,65
65,244
244,243
243,133
133,203
2505,1666
1666,1543
1543,711
711,2342
1392,6
6,256
256,3272
3272,0
0,128
128,258
233,527
527,240
240,416
416,90
90,505
505,328
328,303
303,395
395,190
190,888
888,311
311,577
577,404
404,180
180,1184
1184,182
182,312
312,1026
1026,1195
1195,1344
1344,575
575,200
200,352
352,65
65,610
610,2535
2535,2163
2163,302
302,3666
178,17
17,74
74,2343
2343,3749
3749,1113
1113,0
0,351
351,3859
3859,536
536,212
212,724
724,2734
2734,363
363,1748
1748,3790
3790,1127
1127,1932
1932,4277
4277,340
0,485
485,3
3,1084
1084,194
194,176
0,4380
4380,102
102,160
160,703
703,48
48,131
131,1184
1184,1025
1025,312
312,1026
1026,89
89,587
587,1113
1113,244
244,243
243,1714
1714,424
424,237
237,728
728,190
190,188
188,180
180,546
546,272
272,303
303,132
132,395
395,913
913,1196
1196,1526
1526,85
85,97
97,2372
2372,3715
3715,859
859,3886
3886,425
425,3
3,90
162,0
0,1513
1513,916
916,12
12,3
3,993
993,196
196,108
108,594
594,352
352,982
982,938
3058,1211
1211,1885
1885,476
476,1340
0,3249
3249,3632
3632,660
660,623
623,2097
2097,255
255,495
495,1970
1970,510
510,504
504,3364
3364,2401
2401,3974
3974,724
724,3981
3981,2328
2328,45
45,737
737,80
80,2447
0,3405
3405,2480
2480,958
958,2200
2200,925
925,2212
2212,2402
2402,3992
3992,2369
0,619
619,50
50,1858
1858,413
413,1001
1001,998
998,1000
1000,997
997,999
999,1002
1002,390
390,1410
1410,594
594,3529
3529,566
566,581
581,1101
1101,1182
1182,2474
2474,43
43,21
21,934
934,13
2761,3269
3269,1929
1929,1767
1767,2250
2250,1004
1004,1415
1415,750
0,360
360,4388
4388,122
122,318
237,102
102,0
0,21
21,4872
0,23
23,413
413,660
660,156
156,212
2480,3202
3202,1458
1458,564
564,676
676,0
0,4363
4363,958
958,3692
3692,2069
74,4518
4518,1851
1851,0
0,416
416,863
863,102
102,1782
1782,275
275,2045
2045,24
1362,4506
4506,4286
4286,4292
4292,180
180,235
235,1304
1304,422
422,1288
1288,1307
1307,616
616,3992
3992,1581
0,1186
1186,38
38,3252
3252,17
17,2729
4164,3622
3622,4037
4037,3724
3724,300
300,3755
3755,3550
596,93
93,397
397,538
538,153
153,3153
3153,125
125,73
73,312
312,1261
1261,9
9,1357
1357,276
276,502
502,456
456,89
89,305
305,66
66,1533
1533,1591
1591,610
610,1983
1983,148
148,288
288,285
285,3762
0,102
102,23
23,1344
1344,411
411,2855
2855,382
2140,3437
3437,506
506,180
180,2711
2711,185
185,988
0,26
26,372
372,608
608,413
413,104
104,72
72,27
27,484
484,1082
1082,1063
1063,768
0,2497
2497,575
575,3142
3142,738
738,1402
1402,3060
155,932
932,4031
4031,2035
2035,926
926,2621
2621,824
824,825
825,2518
2518,1520
1520,4740
4740,8
8,1983
1983,2645
2645,235
235,180
180,1261
1261,1864
1864,0
0,1144
1144,2060
2060,61
61,3749
3749,2827
2827,367
367,1869
1869,2102
2102,123
123,126
126,471
471,1262
1262,456
456,57
57,62
62,117
117,2081
2081,728
728,2013
2013,1226
1226,3588
3588,1809
1809,2564
2564,2532
2532,116
116,602
602,1003
1003,2107
2107,579
579,276
276,4107
4107,942
942,545
545,863
863,936
936,76
76,1070
1070,940
940,174
174,2653
2653,2834
2834,735
735,4394
4394,1964
1964,853
853,506
506,48
48,2195
2195,4561
4561,934
934,1866
1866,433
433,3708
3708,891
891,1196
1196,561
561,1115
1115,536
536,363
363,672
672,10
10,749
749,3494
0,950
950,3749
3749,502
502,940
940,2060
2060,2165
2165,92
92,154
154,817
817,766
766,1115
1115,4082
4082,3711
3711,123
123,617
617,929
15,607
607,0
0,153
153,26
26,272
272,2335
2335,4820
4820,891
891,43
3006,256
256,973
973,1652
1652,840
840,2316
2316,3105
3105,1623
1623,1665
1665,544
544,4436
4436,2387
2387,3017
3017,1641
1641,48
48,793
793,0
0,1178
0,1392
1392,26
26,27
27,413
413,31
31,587
587,484
484,1342
1342,3368
3368,523
0,1208
1208,1089
1089,422
422,1399
1399,180
180,331
331,4249
4249,187
187,704
704,703
703,104
104,3076
3076,4407
4407,118
118,2211
2211,3666
3666,1226
0,3519
3519,3428
3428,194
194,4665
0,4335
4335,1533
1533,508
508,2231
2231,417
417,2689
0,4056
4056,608
608,106
106,4214
4214,2097
2097,3
3,196
196,108
108,4857
4857,102
102,147
147,340
340,4637
4637,467
467,2957
2957,363
0,657
657,3
3,109
109,12
12,680
680,134
134,150
150,379
0,1648
1648,1660
1660,395
395,1211
1211,1885
1885,83
83,1424
1424,1299
1299,72
72,919
1692,3717
3717,0
0,133
133,80
80,232
232,983
983,382
382,4347
4347,3037
3037,245
245,762
762,1524
1524,2310
2310,4620
4620,1681
1681,2729
2729,131
131,3974
0,187
187,3926
3926,854
854,1286
1286,704
704,592
0,102
102,413
413,756
756,853
853,27
27,159
0,2216
2216,3539
3539,205
205,4
4,1570
1570,3733
3733,3277
3277,728
311,180
180,1288
1288,466
466,465
465,235
235,464
464,463
463,1304
1304,1307
1307,2319
0,1955
1955,409
409,4543
4543,1270
1270,3368
0,42
42,301
301,4872
4872,3695
2406,222
222,0
0,987
987,89
89,181
181,991
991,864
864,1179
1179,258
258,792
792,1360
1360,2026
2026,264
264,267
267,266
266,35
35,3100
3100,528
528,1094
1094,355
0,4267
4267,3046
3046,194
194,413
413,3059
3059,152
152,3519
3519,42
397,93
93,2983
2983,88
88,513
513,794
794,305
305,4193
4193,4698
4698,593
593,3819
3819,1603
1603,1185
1185,703
703,524
524,180
180,3267
3267,2794
2794,4117
4117,615
615,321
321,539
539,2738
2738,1122
1122,89
89,395
395,2759
2759,2691
2691,375
375,1930
1930,532
532,1032
1032,87
87,1088
1088,1208
1208,2748
2748,3185
3185,4174
4174,2536
0,94
94,2848
2848,2068
2068,222
222,12
12,703
703,896
896,724
0,255
255,1668
1668,495
495,1513
1513,1504
1504,417
417,218
218,544
544,814
0,2477
2477,1428
1428,368
368,472
472,3555
2866,504
504,198
198,2861
2861,0
0,4659
4659,1826
1826,600
600,2122
2122,1905
1905,686
686,179
3436,2690
2690,334
334,0
0,978
978,1484
1484,2815
2815,4857
4857,575
575,1231
1231,942
942,2322
2322,4213
4213,3152
3152,4467
4467,4832
4832,266
266,1823
1823,2750
2750,291
291,153
153,689
689,1869
1869,1285
1285,1489
1489,45
45,2274
2274,1711
1711,54
54,1835
1835,757
757,159
159,413
413,12
12,102
102,3458
3458,242
242,1847
1847,2119
2140,2129
2129,2137
2137,4146
4146,566
566,180
180,1408
1408,2410
2410,2404
2404,2722
2722,1401
1401,2724
2724,1109
1109,1402
1402,1400
1400,1405
1405,1407
1407,3396
3396,1403
1403,2133
2133,1404
1404,1406
1406,383
383,276
276,332
332,404
404,66
66,1418
1418,1409
1409,2144
2144,506
506,90
90,502
502,3567
3567,3680
3680,3684
3684,569
569,915
915,3956
3956,519
519,3534
3717,235
235,80
80,1614
1614,540
540,2687
2687,194
194,133
133,2148
2148,221
221,303
303,4347
4347,2402
2091,1489
1489,2712
2712,1285
1285,6
769,1767
1767,0
0,275
275,103
103,1536
1536,404
404,96
96,253
253,934
934,416
416,692
692,424
424,237
237,422
422,3412
3412,303
303,1213
1213,501
501,78
78,194
194,1484
1484,503
503,3125
3125,888
888,695
695,755
755,378
378,180
180,1195
1195,1422
1422,87
87,3027
3027,1724
1724,1431
1431,916
916,2693
2693,2215
2215,3
3,190
190,2241
2241,622
622,988
988,311
311,558
558,560
560,369
369,185
185,869
869,4395
4395,3026
3026,1438
1438,2311
2199,1825
1825,3202
3202,3240
3240,3890
198,0
0,2196
2196,129
129,575
575,979
979,1089
1089,66
66,88
88,65
65,1306
1306,316
316,3396
3396,321
321,332
332,194
194,1532
1532,392
392,180
180,600
600,2058
2058,2538
2538,1825
4966,1314
1314,4756
4756,2103
2103,2405
2405,1320
1320,2490
2490,2551
2551,1313
1313,1319
1319,1323
1323,1316
1316,1684
1684,1317
1317,1318
1318,1321
1321,1992
1992,1563
1563,1327
1327,3775
3775,3769
3769,1644
1644,2254
2254,2548
2548,1217
1217,1543
1543,2007
2007,4760
4760,2737
2737,1808
1808,3911
3911,4761
4761,1210
0,1067
1067,42
42,413
413,355
2196,737
737,180
180,1560
1560,566
566,578
578,528
528,506
506,79
79,548
548,326
326,205
205,844
844,65
65,2404
2404,309
309,2255
2255,401
401,190
190,398
398,534
534,577
577,400
400,1658
1658,399
399,1521
1521,1534
1534,1109
1109,1945
1945,587
587,1511
1511,949
949,189
189,590
590,276
276,332
332,182
182,328
328,404
404,1538
1538,569
569,392
392,1113
1113,594
594,592
592,266
266,255
255,3377
3377,447
447,923
923,432
432,1539
1539,1532
1532,1235
1235,1533
1533,1674
1674,1122
1122,961
961,1594
1594,2358
2358,1072
1072,330
330,1129
1129,1650
1650,703
703,1589
1589,321
321,579
579,3030
3030,1948
1948,1189
1189,3706
1789,418
418,0
0,3385
3385,604
604,4792
4792,874
874,10
511,189
189,703
703,272
272,1126
1126,88
88,3627
3627,702
702,35
35,852
761,4542
4542,4642
4642,3806
3806,4774
4774,4843
4843,4546
4546,4812
4812,4850
4850,3807
3807,4633
4633,4730
4730,205
205,1270
1270,4544
4544,4545
4545,3838
3838,1486
1486,611
611,4066
4066,3303
3303,4636
4636,4538
4538,905
905,4871
4871,4637
4637,3805
3805,4518
4518,4773
4773,4641
4641,1080
1080,850
850,591
1085,4684
4684,185
185,4372
4372,988
1970,2975
2975,3974
3974,0
0,278
278,2233
2233,2334
2334,1374
80,2258
2258,4327
4327,920
920,988
988,3231
3231,91
91,1788
1788,1694
1694,3814
837,3152
3152,1102
1102,1733
1733,291
291,278
278,12
12,162
162,0
0,1371
1371,37
37,536
536,728
728,821
821,3139
3139,2029
2029,101
101,3202
3202,2844
2844,4833
4833,2372
2372,1768
918,2201
2201,949
949,1892
1892,953
953,1020
1020,2537
2537,2083
2083,2212
2212,45
45,80
80,595
180,326
326,309
309,190
190,328
328,404
404,305
305,392
392,266
266,571
571,1948
180,326
326,309
309,190
190,328
328,404
404,305
305,392
392,571
571,605
1178,1592
1592,1285
1285,1489
1489,199
199,579
579,66
66,2292
2292,1598
1598,737
737,3138
392,0
0,10
10,37
37,2984
2984,4521
4521,1216
1216,1161
1161,26
2184,2263
2263,1739
1739,3892
3892,3973
3973,1817
1817,4365
4365,3124
2184,2019
2019,688
688,917
917,80
80,132
132,2012
2012,3
3,117
117,733
733,196
196,108
108,6
6,4874
4874,1505
1505,1504
3013,1637
1637,122
122,1060
1060,1349
4057,3492
3492,495
495,417
417,1154
1154,388
388,2494
2494,0
0,2667
2667,2650
4057,3390
3390,91
91,772
772,177
177,153
710,3658
3658,413
413,2387
2387,0
0,1861
1861,1822
1822,357
357,988
988,1443
1443,840
840,3555
506,404
404,1100
1100,1239
1239,65
65,3436
3436,90
90,3125
3125,378
378,392
392,326
326,395
395,1611
1611,321
321,394
394,577
577,1534
1534,772
772,1181
1181,2454
2454,605
3367,1172
1172,3604
3604,180
180,3310
3310,4216
4216,2535
2535,1796
1796,3286
3286,4220
4220,1195
1195,988
180,2712
2712,1307
1307,466
466,465
465,3202
3202,2984
2984,80
80,3063
3063,3977
3977,727
727,303
303,1114
1114,0
0,938
938,504
504,334
334,3663
3663,1443
1443,88
88,3805
3805,3864
3864,4356
4356,958
958,2212
2212,575
575,689
689,988
988,2133
2133,750
750,87
87,185
185,2854
2854,1450
1450,2492
2492,2870
2870,2831
2831,2352
2352,430
430,333
333,258
258,1140
1140,1701
1701,1782
1782,1740
1740,594
594,2370
2370,2099
2099,2558
2558,1820
1820,2270
2270,4283
4283,3254
3254,2359
2359,3999
3999,2069
2069,4109
4109,814
814,194
194,1815
1815,1899
1899,3123
3123,403
403,3992
3992,1145
1145,4265
4265,4271
4271,2480
2480,3591
3591,1986
1986,1994
1994,671
671,1923
1923,2058
2058,1028
1028,2648
2648,4346
4346,2481
4477,4483
4483,4494
4494,4420
4420,272
272,4546
4546,1153
1153,4912
4912,4508
4508,4516
4516,1084
617,2348
2348,471
471,413
413,404
404,3404
3404,4859
4859,93
93,540
540,153
3591,2200
2200,2079
2079,1326
1326,958
958,2300
2300,389
389,925
925,1443
1443,2480
2480,1986
1986,1355
1355,2402
2402,1820
1820,3992
3992,2083
2083,2500
2500,3040
3040,0
0,194
194,237
237,422
422,303
303,424
424,2476
2476,2270
2270,814
814,3405
3405,2370
2370,4171
4171,1028
1028,2190
2190,2369
2369,1923
1923,4323
4323,4481
4481,3044
3044,3043
3043,2214
2214,4039
4039,1020
1020,726
2423,2635
2635,2427
2427,2426
2426,2432
2432,2434
2434,2425
2425,2424
2894,3265
3265,253
253,1993
1993,180
180,687
687,1079
1079,2321
2321,1953
1953,2307
2307,76
76,4814
4814,0
0,512
512,2931
2931,3974
3974,1804
1804,726
726,417
417,917
917,906
906,281
281,4555
4555,1121
1121,2268
2268,142
142,2679
2679,2163
2163,190
3617,2928
2928,94
94,772
772,321
321,3707
3707,312
312,422
422,2529
2529,0
0,528
528,538
538,956
956,66
66,5
5,48
48,404
404,1598
1598,3957
3957,1743
1743,966
966,1484
1484,1282
1282,38
38,3367
3367,1392
1392,505
505,1284
1284,1619
1619,1366
1366,394
394,182
182,89
89,90
90,303
303,569
569,340
340,1648
1648,859
859,1660
1660,1089
1089,198
198,3491
3491,4130
4130,1373
1373,1506
1506,684
684,2833
2833,1368
1368,2673
2673,4574
4574,742
742,1565
1565,1452
1452,544
544,1178
1178,447
447,1422
1422,4449
4449,1139
1139,577
577,1658
1658,65
65,548
548,628
628,1533
1533,897
897,506
506,1576
1576,607
607,1534
1534,200
200,316
316,853
853,626
626,398
398,1302
1302,315
315,1538
1538,1653
1653,1129
1129,1521
1521,1627
1627,1560
1560,352
352,794
794,1858
1858,587
587,703
703,137
137,579
579,1578
1578,330
330,115
115,1603
1603,1189
1189,1605
1605,1734
1734,1511
1511,1650
1650,667
667,4436
4436,153
153,3184
3184,3105
3105,1723
1723,3547
3547,1852
1852,1724
1724,1541
2833,1833
1833,1452
1452,4436
4436,185
4574,1877
1877,3047
3047,1857
1857,3615
3615,4448
4448,1452
1452,1429
1429,378
378,1149
1149,1484
1484,345
345,0
0,1956
1956,567
567,1225
1225,695
695,2672
2672,4437
4437,3619
3619,185
185,652
652,986
986,988
829,4267
4267,0
0,12
12,205
205,3428
3428,42
42,4846
4846,4661
4661,2784
2784,1042
1042,796
796,4178
4178,988
988,449
449,374
374,3914
3914,2783
2783,4276
4661,1618
1618,0
0,104
104,38
38,146
146,621
3179,172
172,183
183,0
0,592
592,593
593,154
154,1553
1553,58
58,498
2018,447
447,756
756,55
55,2349
2349,4423
4423,263
263,703
703,48
48,908
908,185
185,4527
4527,180
180,823
823,153
153,10
10,1935
1935,4615
4615,3151
3151,157
157,2274
2274,548
548,607
607,1646
1646,2258
2258,609
609,0
0,287
287,3891
3891,1795
1795,332
332,805
805,301
301,399
399,254
254,3717
3717,3479
3479,2854
2854,90
90,569
569,1662
1662,311
311,394
394,303
303,1129
1129,182
182,326
326,328
328,2701
2701,888
888,590
590,86
86,190
190,1627
1627,344
344,1535
1535,1629
1629,915
915,1304
1304,463
463,464
464,334
334,1544
1544,88
88,402
402,1560
1560,1538
1538,575
575,1638
1638,1640
1640,1539
1539,312
312,579
579,1565
1565,1534
1534,189
189,568
568,417
417,1235
1235,1306
1306,1241
1241,1566
1566,1031
1031,3998
3998,1653
1653,643
643,1656
1656,1658
1658,1290
1290,1511
1511,330
330,1576
1576,1266
1266,313
313,89
89,864
864,2780
2780,2149
2149,2906
2906,1284
1284,626
626,395
395,3737
3737,2521
2521,339
339,2036
2036,315
315,331
331,305
305,1674
1674,2838
2838,252
252,577
577,275
275,404
404,1156
1156,856
856,321
321,1586
1586,610
610,894
894,266
266,1687
1687,580
580,852
852,1589
1589,1585
1585,1139
1139,261
261,2240
2240,1578
1578,397
397,1691
1691,537
537,297
297,85
85,505
505,589
589,422
422,1603
1603,600
600,1521
1521,1344
1344,587
587,242
242,1109
1109,437
437,538
538,289
289,62
62,2971
2971,236
236,1702
1702,2759
2759,356
356,897
897,2575
2575,9
9,3710
3710,1619
1619,3925
3925,1707
1707,1769
1769,2440
2440,2283
2283,1394
1394,1412
1412,276
276,3152
3152,1611
1611,1102
1102,1650
1650,2761
2761,1876
1876,1723
1723,4134
4134,978
978,1529
1529,502
502,687
687,1953
1953,930
930,2896
2896,1334
1334,4154
4154,3236
3236,1681
1681,2047
2047,104
104,1833
1833,789
789,1179
1179,2218
2218,2201
2201,361
361,53
53,695
695,1517
1517,873
873,1944
814,147
147,272
272,115
115,205
205,1656
1656,413
413,2024
2024,153
153,484
484,417
417,1224
1224,874
874,1245
1245,892
892,1104
1104,89
4805,0
0,1430
1430,279
279,291
291,237
237,821
821,1247
1247,180
1804,1864
1864,166
166,1402
1402,1055
1055,454
1636,3446
3446,3511
3511,3447
3447,100
100,546
546,3431
3431,3432
3432,3449
3449,3497
3497,101
1242,2590
2590,66
66,243
243,244
244,592
592,115
115,2654
2654,89
89,200
200,189
189,600
600,397
397,2939
2939,2554
2554,267
267,266
266,265
265,264
264,1291
1291,988
988,930
930,2148
2148,180
180,694
694,994
994,1681
1681,3069
3069,4493
4493,1188
1188,4478
4478,4420
4420,3367
3367,4480
4480,1041
1041,1545
1545,1951
1951,1153
1153,296
296,2629
2629,4427
4427,1343
2026,272
272,594
594,704
704,2924
1003,1085
1085,1368
1368,2884
2884,838
4477,3367
3367,4508
4508,4516
4516,4420
4420,53
53,560
629,370
370,295
295,4798
4798,3335
3335,982
982,2466
2466,95
