394,2404
2404,394
394,334
334,394
394,378
378,394
394,323
323,394
394,554
554,394
394,153
153,394
394,2271
2271,394
394,2534
2534,394
394,1702
1702,394
394,1183
1183,394
394,817
817,394
394,713
713,394
394,1104
1104,394
394,1113
1113,394
394,1402
1402,394
394,343
343,394
394,1619
1619,394
394,771
771,394
394,737
737,394
394,111
111,394
394,235
235,394
394,2422
2422,394
394,536
536,394
394,592
592,394
394,859
859,394
394,1116
1116,394
394,3828
3828,394
394,81
81,394
394,942
942,394
394,66
66,394
394,923
923,394
394,1306
1306,394
394,1409
1409,394
394,198
198,394
394,1745
1745,394
394,262
262,394
394,4117
4117,394
394,10
10,394
394,2255
2255,394
394,1144
1144,394
394,571
571,394
394,276
276,394
394,1511
1511,394
394,593
593,394
394,1534
1534,394
394,814
814,394
394,1564
1564,394
394,1171
1171,394
394,2526
2526,394
394,1195
1195,394
394,628
628,394
694,464
464,694
694,689
689,694
694,88
88,694
694,303
303,694
694,505
505,694
694,864
864,694
694,607
607,694
694,392
392,694
694,266
266,694
694,417
417,694
694,665
665,694
694,237
237,694
694,587
587,694
694,709
709,694
694,1737
1737,694
694,548
548,694
694,953
953,694
694,772
772,694
694,397
397,694
694,961
961,694
694,1284
1284,694
694,569
569,694
694,1432
1432,694
694,594
594,694
694,1016
1016,694
694,200
200,694
694,272
272,694
694,1535
1535,694
694,590
590,694
694,687
687,694
694,506
506,694
694,1650
1650,694
694,577
577,694
694,332
332,694
694,194
194,694
694,538
538,694
694,504
504,694
694,539
539,694
694,1611
1611,694
694,189
189,694
694,888
888,694
694,115
115,694
694,326
326,694
694,278
278,694
694,283
283,694
694,79
79,694
694,683
683,694
694,727
727,694
694,45
45,694
694,1484
1484,694
694,1129
1129,694
694,988
988,694
694,185
185,694
694,432
432,694
694,309
309,694
694,463
463,694
694,1560
1560,694
694,540
540,694
694,575
575,694
694,311
311,694
694,703
703,694
694,404
404,694
694,912
912,694
694,93
93,694
694,1359
1359,694
694,1287
1287,694
694,1089
1089,694
694,422
422,694
694,401
401,694
694,476
476,694
694,639
639,694
694,328
328,694
694,312
312,694
694,302
302,694
694,430
430,694
694,2317
2317,694
694,991
991,694
694,65
65,694
694,600
600,694
694,180
180,694
694,305
305,694
694,1365
1365,694
694,704
704,694
694,1282
1282,694
694,398
398,694
694,89
89,694
694,90
90,694
694,0
0,694
694,182
182,694
694,1508
1508,694
694,695
695,694
694,400
400,694
694,35
35,694
694,447
447,694
694,976
976,694
694,199
199,694
694,836
836,694
694,331
331,694
694,153
153,694
694,1898
1898,694
694,1113
1113,694
694,343
343,694
694,1619
1619,694
694,235
235,694
694,592
592,694
694,859
859,694
694,66
66,694
694,923
923,694
694,1296
1296,694
694,276
276,694
694,1534
1534,694
694,814
814,694
2018,0
0,2018
4661,2784
2784,4661
4661,0
0,4661
1437,180
180,1437
1437,90
90,1437
1437,0
0,1437
1437,276
276,1437
1676,1317
1317,1676
1676,1664
1664,1676
1676,1675
1675,1676
1676,1319
1319,1676
1676,2007
2007,1676
1676,1793
1793,1676
1676,1680
1680,1676
1676,1328
1328,1676
1676,4756
4756,1676
1676,1330
1330,1676
1676,1329
1329,1676
1676,679
679,1676
1676,1672
1672,1676
1676,1320
1320,1676
1676,1333
1333,1676
1676,1314
1314,1676
1676,1316
1316,1676
1676,1677
1677,1676
1676,1313
1313,1676
1676,2052
2052,1676
1676,1323
1323,1676
1676,1684
1684,1676
1676,1325
1325,1676
1676,1322
1322,1676
1676,1666
1666,1676
1676,1318
1318,1676
1676,2505
2505,1676
1676,1543
1543,1676
1179,397
397,1179
1179,404
404,1179
1179,180
180,1179
1179,0
0,1179
4217,0
0,4217
4252,0
0,4252
1216,0
0,1216
2421,464
464,2421
2421,3310
3310,2421
2421,392
392,2421
2421,775
775,2421
2421,2420
2420,2421
2421,463
463,2421
2421,311
311,2421
2421,3154
3154,2421
2421,180
180,2421
2421,90
90,2421
2421,0
0,2421
2421,2422
2422,2421
3720,1037
1037,3720
3720,0
0,3720
336,0
0,336
3607,0
0,3607
2268,0
0,2268
869,180
180,869
869,0
0,869
831,413
413,831
831,0
0,831
4939,1325
1325,4939
792,0
0,792
3992,0
0,3992
621,0
0,621
467,0
0,467
467,102
102,467
2889,0
0,2889
464,959
959,464
464,2707
2707,464
464,88
88,464
464,1570
1570,464
464,303
303,464
464,505
505,464
464,1307
1307,464
464,864
864,464
464,1734
1734,464
464,607
607,464
464,392
392,464
464,3700
3700,464
464,2090
2090,464
464,266
266,464
464,1310
1310,464
464,417
417,464
464,665
665,464
464,301
301,464
464,237
237,464
464,296
296,464
464,587
587,464
464,709
709,464
464,1521
1521,464
464,1188
1188,464
464,2482
2482,464
464,388
388,464
464,548
548,464
464,953
953,464
464,1537
1537,464
464,930
930,464
464,772
772,464
464,397
397,464
464,961
961,464
464,263
263,464
464,1284
1284,464
464,569
569,464
464,1432
1432,464
464,2252
2252,464
464,2314
2314,464
464,594
594,464
464,1948
1948,464
464,322
322,464
464,200
200,464
464,272
272,464
464,1535
1535,464
464,610
610,464
464,708
708,464
464,316
316,464
464,1047
1047,464
464,1181
1181,464
464,590
590,464
464,86
86,464
464,4504
4504,464
464,506
506,464
464,1650
1650,464
464,577
577,464
464,332
332,464
464,1400
1400,464
464,1598
1598,464
464,2984
2984,464
464,466
466,464
464,413
413,464
464,3396
3396,464
464,194
194,464
464,538
538,464
464,775
775,464
464,258
258,464
464,605
605,464
464,1669
1669,464
464,539
539,464
464,894
894,464
464,1611
1611,464
464,496
496,464
464,268
268,464
464,1401
1401,464
464,3399
3399,464
464,786
786,464
464,189
189,464
464,888
888,464
464,218
218,464
464,4506
4506,464
464,4491
4491,464
464,115
115,464
464,261
261,464
464,567
567,464
464,326
326,464
464,4512
4512,464
464,2420
2420,464
464,137
137,464
464,283
283,464
464,79
79,464
464,727
727,464
464,267
267,464
464,45
45,464
464,4464
4464,464
464,1129
1129,464
464,2241
2241,464
464,255
255,464
464,1126
1126,464
464,497
497,464
464,705
705,464
464,988
988,464
464,185
185,464
464,432
432,464
464,402
402,464
464,502
502,464
464,309
309,464
464,1362
1362,464
464,2725
2725,464
464,3031
3031,464
464,383
383,464
464,463
463,464
464,1965
1965,464
464,1124
1124,464
464,1794
1794,464
464,1560
1560,464
464,575
575,464
464,311
311,464
464,703
703,464
464,1311
1311,464
464,404
404,464
464,53
53,464
464,2133
2133,464
464,257
257,464
464,912
912,464
464,2666
2666,464
464,93
93,464
464,1880
1880,464
464,1359
1359,464
464,3154
3154,464
464,1089
1089,464
464,422
422,464
464,401
401,464
464,1668
1668,464
464,2481
2481,464
464,810
810,464
464,1407
1407,464
464,1581
1581,464
464,328
328,464
464,80
80,464
464,2535
2535,464
464,312
312,464
464,1746
1746,464
464,222
222,464
464,3638
3638,464
464,1548
1548,464
464,1355
1355,464
464,65
65,464
464,1533
1533,464
464,1914
1914,464
464,600
600,464
464,1674
1674,464
464,180
180,464
464,1288
1288,464
464,1482
1482,464
464,339
339,464
464,1235
1235,464
464,537
537,464
464,305
305,464
464,852
852,464
464,1561
1561,464
464,1165
1165,464
464,2468
2468,464
464,495
495,464
464,2529
2529,464
464,704
704,464
464,1282
1282,464
464,398
398,464
464,344
344,464
464,89
89,464
464,465
465,464
464,2302
2302,464
464,1094
1094,464
464,90
90,464
464,579
579,464
464,0
0,464
464,182
182,464
464,1045
1045,464
464,395
395,464
464,1403
1403,464
464,1872
1872,464
464,682
682,464
464,2026
2026,464
464,55
55,464
464,400
400,464
464,4321
4321,464
464,1286
1286,464
464,2143
2143,464
464,35
35,464
464,447
447,464
464,199
199,464
464,856
856,464
464,836
836,464
464,530
530,464
464,1154
1154,464
464,331
331,464
464,260
260,464
464,334
334,464
464,554
554,464
464,153
153,464
464,2319
2319,464
464,713
713,464
464,1113
1113,464
464,1402
1402,464
464,343
343,464
464,1619
1619,464
464,359
359,464
464,737
737,464
464,235
235,464
464,2687
2687,464
464,2422
2422,464
464,592
592,464
464,859
859,464
464,81
81,464
464,66
66,464
464,923
923,464
464,4033
4033,464
464,198
198,464
464,262
262,464
464,571
571,464
464,2814
2814,464
464,276
276,464
464,593
593,464
464,1534
1534,464
464,814
814,464
464,1195
1195,464
464,628
628,464
1860,1625
1625,1860
1860,185
185,1860
1860,422
422,1860
1860,0
0,1860
2431,0
0,2431
2431,695
695,2431
2600,0
0,2600
977,180
180,977
2010,0
0,2010
959,266
266,959
959,417
417,959
959,463
463,959
959,311
311,959
959,422
422,959
959,180
180,959
959,90
90,959
959,0
0,959
959,182
182,959
959,235
235,959
959,276
276,959
335,108
108,335
604,505
505,604
604,311
311,604
604,180
180,604
604,90
90,604
604,0
0,604
604,182
182,604
1357,0
0,1357
230,0
0,230
287,301
301,287
287,115
115,287
287,185
185,287
287,311
311,287
287,703
703,287
287,422
422,287
287,180
180,287
287,90
90,287
287,0
0,287
287,182
182,287
287,276
276,287
3285,3346
3346,3285
3285,413
413,3285
3285,3329
3329,3285
3285,180
180,3285
3285,416
416,3285
3285,3294
3294,3285
3285,0
0,3285
3285,102
102,3285
798,288
288,798
798,282
282,798
798,4049
4049,798
798,8
8,798
798,1264
1264,798
798,105
105,798
798,3543
3543,798
798,1266
1266,798
798,1037
1037,798
798,3181
3181,798
798,76
76,798
798,4314
4314,798
798,795
795,798
798,3483
3483,798
798,3810
3810,798
798,273
273,798
798,1036
1036,798
798,281
281,798
798,371
371,798
798,180
180,798
798,936
936,798
798,57
57,798
798,0
0,798
798,906
906,798
798,148
148,798
798,942
942,798
798,3834
3834,798
798,10
10,798
393,303
303,393
393,505
505,393
393,392
392,393
393,772
772,393
393,397
397,393
393,1284
1284,393
393,569
569,393
393,200
200,393
393,1229
1229,393
393,506
506,393
393,538
538,393
393,539
539,393
393,894
894,393
393,189
189,393
393,888
888,393
393,326
326,393
393,1129
1129,393
393,185
185,393
393,309
309,393
393,311
311,393
393,703
703,393
393,404
404,393
393,93
93,393
393,422
422,393
393,401
401,393
393,328
328,393
393,312
312,393
393,1746
1746,393
393,65
65,393
393,600
600,393
393,180
180,393
393,305
305,393
393,704
704,393
393,1282
1282,393
393,398
398,393
393,90
90,393
393,0
0,393
393,182
182,393
393,400
400,393
393,331
331,393
393,1694
1694,393
393,1113
1113,393
393,592
592,393
393,66
66,393
393,276
276,393
393,2526
2526,393
2659,90
90,2659
1466,0
0,1466
956,88
88,956
956,303
303,956
956,505
505,956
956,511
511,956
956,607
607,956
956,392
392,956
956,587
587,956
956,1521
1521,956
956,548
548,956
956,953
953,956
956,930
930,956
956,772
772,956
956,397
397,956
956,961
961,956
956,569
569,956
956,594
594,956
956,200
200,956
956,1535
1535,956
956,610
610,956
956,316
316,956
956,1181
1181,956
956,590
590,956
956,506
506,956
956,1650
1650,956
956,577
577,956
956,332
332,956
956,538
538,956
956,539
539,956
956,189
189,956
956,115
115,956
956,326
326,956
956,137
137,956
956,283
283,956
956,79
79,956
956,1129
1129,956
956,1126
1126,956
956,185
185,956
956,432
432,956
956,402
402,956
956,502
502,956
956,309
309,956
956,1560
1560,956
956,575
575,956
956,311
311,956
956,1178
1178,956
956,703
703,956
956,404
404,956
956,93
93,956
956,1089
1089,956
956,422
422,956
956,401
401,956
956,328
328,956
956,312
312,956
956,1746
1746,956
956,65
65,956
956,600
600,956
956,1674
1674,956
956,180
180,956
956,305
305,956
956,704
704,956
956,1282
1282,956
956,398
398,956
956,89
89,956
956,90
90,956
956,579
579,956
956,0
0,956
956,182
182,956
956,1045
1045,956
956,395
395,956
956,682
682,956
956,400
400,956
956,447
447,956
956,199
199,956
956,530
530,956
956,331
331,956
956,1113
1113,956
956,343
343,956
956,592
592,956
956,859
859,956
956,66
66,956
956,571
571,956
956,276
276,956
956,1534
1534,956
956,1564
1564,956
742,115
115,742
742,0
0,742
2265,180
180,2265
1083,0
0,1083
4872,0
0,4872
493,0
0,493
103,3
3,103
103,180
180,103
103,0
0,103
2837,505
505,2837
2837,548
548,2837
2837,569
569,2837
2837,594
594,2837
2837,200
200,2837
2837,506
506,2837
2837,577
577,2837
2837,3678
3678,2837
2837,311
311,2837
2837,404
404,2837
2837,422
422,2837
2837,3638
3638,2837
2837,65
65,2837
2837,180
180,2837
2837,90
90,2837
2837,182
182,2837
2837,199
199,2837
2837,66
66,2837
2837,276
276,2837
769,185
185,769
769,311
311,769
769,180
180,769
769,0
0,769
769,814
814,769
689,303
303,689
689,505
505,689
689,864
864,689
689,266
266,689
689,665
665,689
689,237
237,689
689,1625
1625,689
689,397
397,689
689,569
569,689
689,1432
1432,689
689,200
200,689
689,413
413,689
689,194
194,689
689,538
538,689
689,258
258,689
689,539
539,689
689,189
189,689
689,278
278,689
689,283
283,689
689,727
727,689
689,45
45,689
689,1484
1484,689
689,988
988,689
689,185
185,689
689,575
575,689
689,311
311,689
689,404
404,689
689,1085
1085,689
689,254
254,689
689,1359
1359,689
689,422
422,689
689,312
312,689
689,222
222,689
689,1368
1368,689
689,302
302,689
689,430
430,689
689,65
65,689
689,180
180,689
689,704
704,689
689,90
90,689
689,0
0,689
689,182
182,689
689,1508
1508,689
689,695
695,689
689,1474
1474,689
689,447
447,689
689,836
836,689
689,331
331,689
689,153
153,689
689,1113
1113,689
689,343
343,689
689,235
235,689
689,66
66,689
689,923
923,689
689,276
276,689
689,814
814,689
3673,0
0,3673
1818,0
0,1818
1478,0
0,1478
4420,266
266,4420
4420,1172
1172,4420
4420,1188
1188,4420
4420,4478
4478,4420
4420,4516
4516,4420
4420,272
272,4420
4420,1153
1153,4420
4420,4494
4494,4420
4420,426
426,4420
4420,4477
4477,4420
4420,4480
4480,4420
4420,267
267,4420
4420,3069
3069,4420
4420,1041
1041,4420
4420,1249
1249,4420
4420,3367
3367,4420
4420,4508
4508,4420
4420,4479
4479,4420
4420,4493
4493,4420
4420,0
0,4420
4420,814
814,4420
231,413
413,231
231,0
0,231
231,111
111,231
1739,0
0,1739
1988,1950
1950,1988
1988,1996
1996,1988
1988,1911
1911,1988
1988,552
552,1988
1988,2042
2042,1988
1988,1987
1987,1988
1988,2003
2003,1988
1988,2671
2671,1988
1988,1962
1962,1988
1988,2020
2020,1988
1988,1984
1984,1988
2628,505
505,2628
2628,392
392,2628
2628,569
569,2628
2628,506
506,2628
2628,577
577,2628
2628,538
538,2628
2628,185
185,2628
2628,311
311,2628
2628,2666
2666,2628
2628,422
422,2628
2628,180
180,2628
2628,90
90,2628
2628,0
0,2628
2628,182
182,2628
2628,3959
3959,2628
2628,66
66,2628
2628,276
276,2628
3456,180
180,3456
3456,0
0,3456
3059,0
0,3059
280,76
76,280
280,242
242,280
280,273
273,280
280,1036
1036,280
280,281
281,280
280,371
371,280
2707,303
303,2707
2707,505
505,2707
2707,607
607,2707
2707,392
392,2707
2707,266
266,2707
2707,772
772,2707
2707,397
397,2707
2707,569
569,2707
2707,1948
1948,2707
2707,200
200,2707
2707,610
610,2707
2707,506
506,2707
2707,577
577,2707
2707,332
332,2707
2707,194
194,2707
2707,538
538,2707
2707,539
539,2707
2707,189
189,2707
2707,326
326,2707
2707,1129
1129,2707
2707,2241
2241,2707
2707,185
185,2707
2707,432
432,2707
2707,309
309,2707
2707,463
463,2707
2707,1560
1560,2707
2707,311
311,2707
2707,404
404,2707
2707,2133
2133,2707
2707,93
93,2707
2707,422
422,2707
2707,3638
3638,2707
2707,65
65,2707
2707,600
600,2707
2707,180
180,2707
2707,1288
1288,2707
2707,339
339,2707
2707,704
704,2707
2707,398
398,2707
2707,90
90,2707
2707,579
579,2707
2707,0
0,2707
2707,182
182,2707
2707,400
400,2707
2707,447
447,2707
2707,199
199,2707
2707,530
530,2707
2707,331
331,2707
2707,1113
1113,2707
2707,235
235,2707
2707,66
66,2707
2707,262
262,2707
2707,1986
1986,2707
2707,276
276,2707
2707,814
814,2707
88,1570
1570,88
88,303
303,88
88,505
505,88
88,511
511,88
88,607
607,88
88,392
392,88
88,3700
3700,88
88,266
266,88
88,417
417,88
88,237
237,88
88,587
587,88
88,709
709,88
88,1521
1521,88
88,388
388,88
88,548
548,88
88,953
953,88
88,930
930,88
88,712
712,88
88,772
772,88
88,397
397,88
88,961
961,88
88,569
569,88
88,594
594,88
88,1948
1948,88
88,322
322,88
88,200
200,88
88,272
272,88
88,1535
1535,88
88,610
610,88
88,316
316,88
88,1047
1047,88
88,1181
1181,88
88,590
590,88
88,86
86,88
88,566
566,88
88,2722
2722,88
88,506
506,88
88,1650
1650,88
88,577
577,88
88,332
332,88
88,1400
1400,88
88,1598
1598,88
88,1026
1026,88
88,413
413,88
88,3396
3396,88
88,194
194,88
88,538
538,88
88,775
775,88
88,258
258,88
88,1531
1531,88
88,605
605,88
88,539
539,88
88,894
894,88
88,1611
1611,88
88,1401
1401,88
88,786
786,88
88,189
189,88
88,888
888,88
88,218
218,88
88,115
115,88
88,261
261,88
88,567
567,88
88,326
326,88
88,137
137,88
88,330
330,88
88,283
283,88
88,79
79,88
88,2410
2410,88
88,45
45,88
88,319
319,88
88,1129
1129,88
88,615
615,88
88,255
255,88
88,1126
1126,88
88,988
988,88
88,185
185,88
88,432
432,88
88,402
402,88
88,502
502,88
88,309
309,88
88,383
383,88
88,463
463,88
88,1124
1124,88
88,1794
1794,88
88,391
391,88
88,1560
1560,88
88,575
575,88
88,311
311,88
88,1178
1178,88
88,703
703,88
88,1404
1404,88
88,404
404,88
88,2133
2133,88
88,912
912,88
88,2666
2666,88
88,93
93,88
88,738
738,88
88,1089
1089,88
88,422
422,88
88,401
401,88
88,1407
1407,88
88,328
328,88
88,80
80,88
88,312
312,88
88,1746
1746,88
88,3638
3638,88
88,1548
1548,88
88,1538
1538,88
88,142
142,88
88,363
363,88
88,65
65,88
88,1533
1533,88
88,600
600,88
88,1674
1674,88
88,180
180,88
88,603
603,88
88,1235
1235,88
88,1626
1626,88
88,416
416,88
88,305
305,88
88,435
435,88
88,852
852,88
88,1561
1561,88
88,1184
1184,88
88,1208
1208,88
88,2195
2195,88
88,1025
1025,88
88,704
704,88
88,1282
1282,88
88,398
398,88
88,89
89,88
88,90
90,88
88,579
579,88
88,0
0,88
88,182
182,88
88,1045
1045,88
88,395
395,88
88,1403
1403,88
88,682
682,88
88,2026
2026,88
88,55
55,88
88,400
400,88
88,1100
1100,88
88,35
35,88
88,447
447,88
88,199
199,88
88,236
236,88
88,530
530,88
88,1154
1154,88
88,102
102,88
88,331
331,88
88,578
578,88
88,2404
2404,88
88,378
378,88
88,554
554,88
88,153
153,88
88,713
713,88
88,1113
1113,88
88,1402
1402,88
88,343
343,88
88,737
737,88
88,111
111,88
88,235
235,88
88,592
592,88
88,859
859,88
88,3828
3828,88
88,81
81,88
88,66
66,88
88,923
923,88
88,1306
1306,88
88,12
12,88
88,198
198,88
88,262
262,88
88,571
571,88
88,276
276,88
88,1511
1511,88
88,593
593,88
88,1534
1534,88
88,814
814,88
88,1564
1564,88
88,1171
1171,88
88,3486
3486,88
88,2526
2526,88
88,1195
1195,88
88,628
628,88
2763,180
180,2763
2763,0
0,2763
2763,235
235,2763
3110,0
0,3110
1990,180
180,1990
1990,0
0,1990
1990,814
814,1990
560,602
602,560
560,303
303,560
560,392
392,560
560,237
237,560
560,3
3,560
560,397
397,560
560,200
200,560
560,413
413,560
560,821
821,560
560,258
258,560
560,1833
1833,560
560,789
789,560
560,45
45,560
560,988
988,560
560,185
185,560
560,502
502,560
560,1041
1041,560
560,311
311,560
560,703
703,560
560,404
404,560
560,2089
2089,560
560,422
422,560
560,1
1,560
560,363
363,560
560,180
180,560
560,1747
1747,560
560,90
90,560
560,0
0,560
560,102
102,560
560,153
153,560
560,111
111,560
560,235
235,560
560,262
262,560
560,10
10,560
560,276
276,560
2520,0
0,2520
1030,1642
1642,1030
1030,1268
1268,1030
1030,1550
1550,1030
1030,817
817,1030
1340,665
665,1340
1340,1338
1338,1340
1340,988
988,1340
1340,0
0,1340
1340,1342
1342,1340
1340,2376
2376,1340
14,413
413,14
14,27
27,14
14,4
4,14
14,484
484,14
14,180
180,14
14,83
83,14
14,0
0,14
1570,505
505,1570
1570,607
607,1570
1570,266
266,1570
1570,417
417,1570
1570,388
388,1570
1570,772
772,1570
1570,397
397,1570
1570,269
269,1570
1570,263
263,1570
1570,569
569,1570
1570,594
594,1570
1570,200
200,1570
1570,272
272,1570
1570,708
708,1570
1570,539
539,1570
1570,261
261,1570
1570,1129
1129,1570
1570,255
255,1570
1570,705
705,1570
1570,463
463,1570
1570,575
575,1570
1570,311
311,1570
1570,703
703,1570
1570,404
404,1570
1570,2133
2133,1570
1570,912
912,1570
1570,2351
2351,1570
1570,422
422,1570
1570,80
80,1570
1570,312
312,1570
1570,1548
1548,1570
1570,180
180,1570
1570,305
305,1570
1570,90
90,1570
1570,0
0,1570
1570,182
182,1570
1570,1045
1045,1570
1570,1872
1872,1570
1570,3377
3377,1570
